"len" "rep" "sim" "est" "el.sim" "el.est"
"1035" 70 35 3.68799999999999 0.0169999999999675 3.69200000000001 0.239999999999782
"1036" 70 36 4.1309999999998 0.0100000000000620 4.14300000000003 0.335000000000036
"1037" 70 37 3.91600000000017 0.0119999999996523 3.92000000000007 0.265999999999622
"1038" 70 38 3.95200000000023 0.0120000000001070 3.95700000000033 0.445999999999913
"1039" 70 39 3.79199999999986 0.0110000000001094 3.80000000000018 0.266000000000076
"1040" 70 40 3.39100000000033 0.0130000000002646 3.39499999999998 0.510999999999967
"1041" 70 41 3.55799999999999 0.0129999999998098 3.56400000000031 0.252999999999702
"1042" 70 42 3.4079999999999 0.00900000000015666 3.41300000000001 0.249000000000251
"1043" 70 43 4.39000000000021 0.0120000000001070 4.39600000000019 0.338999999999942
"1044" 70 44 3.60100000000016 0.0130000000000585 3.60699999999997 0.326999999999771
"1045" 70 45 4.02299999999974 0.0130000000003143 4.0300000000002 0.288000000000011
"1046" 70 46 4.15999999999983 0.0139999999998572 4.16900000000032 0.251999999999953
"1047" 70 47 3.4680000000003 0.0109999999996546 3.47199999999975 0.302000000000135
"1048" 70 48 3.65800000000015 0.0110000000001094 3.66499999999996 0.407000000000153
"1049" 70 49 3.70000000000027 0.0150000000001107 3.70699999999988 0.278999999999996
"1050" 70 50 3.37099999999964 0.00900000000011048 3.37899999999991 0.347000000000207
"1051" 70 51 3.76499999999987 0.0139999999998572 3.77099999999973 0.478000000000065
"1052" 70 52 3.75999999999992 0.0110000000001094 3.76399999999967 0.490000000000236
"1053" 70 53 4.07999999999986 0.0109999999998571 4.08699999999999 0.329999999999927
"1054" 70 54 3.4360000000004 0.0110000000001556 3.44099999999980 0.224999999999909
"1055" 70 55 3.56499999999985 0.0110000000000596 3.57199999999966 0.217999999999847
"1056" 70 56 3.63099999999991 0.0149999999996524 3.63499999999976 0.360000000000127
"1057" 70 57 4.01600000000001 0.0140000000000136 4.02199999999993 0.281999999999698
"1058" 70 58 4.17699999999984 0.0120000000001106 4.1840000000002 0.275000000000091
"1059" 70 59 3.71599999999975 0.0149999999998123 3.72399999999971 0.278999999999996
"1060" 70 60 3.91799999999992 0.0130000000003143 3.92200000000003 0.20699999999988
"1061" 70 61 3.61799999999994 0.0140000000001095 3.62199999999984 0.271999999999935
"1062" 70 62 3.7869999999999 0.0119999999997020 3.79399999999987 0.322999999999865
"1063" 70 63 3.42799999999993 0.0120000000001070 3.43399999999974 0.252000000000407
"1064" 70 64 3.6890000000001 0.00999999999990564 3.69200000000001 0.273000000000138
"1065" 70 65 3.63399999999981 0.0130000000002646 3.63900000000012 0.293999999999869
"1066" 70 66 3.74299999999997 0.0140000000000633 3.74899999999980 0.317000000000007
"1067" 70 67 3.66700000000017 0.0119999999998548 3.67500000000018 0.483999999999924
"1068" 70 68 3.97700000000003 0.0139999999996085 3.98299999999972 0.233000000000175
"1069" 70 69 3.85700000000002 0.0159999999998135 3.86299999999983 0.288000000000011
"1070" 70 70 3.71100000000024 0.0150000000000148 3.71900000000005 0.272999999999683
"1071" 70 71 3.95899999999963 0.0119999999998583 3.96299999999974 0.297999999999774
"1072" 70 72 3.66399999999976 0.00900000000010692 3.68100000000004 0.505999999999858
"1073" 70 73 3.75899999999981 0.00899999999990442 3.76499999999987 0.265000000000327
"1074" 70 74 3.46100000000004 0.0100000000003106 3.46599999999989 0.221000000000004
"1075" 70 75 3.41599999999976 0.0109999999998571 3.42299999999977 0.233999999999924
"1076" 70 76 3.88700000000017 0.0109999999996546 3.89400000000023 0.277000000000044
"1077" 70 77 4.10699999999977 0.0099999999998559 4.11299999999983 0.261000000000422
"1078" 70 78 3.97899999999986 0.0130000000000621 3.98599999999988 0.312999999999647
"1079" 70 79 3.44299999999976 0.0110000000001094 3.44700000000012 0.422999999999774
"1080" 70 80 3.59799999999975 0.0130000000000621 3.60199999999986 0.298000000000229
"1081" 70 81 3.65000000000009 0.0120000000001106 3.65600000000040 0.255000000000109
"1082" 70 82 4.098 0.00900000000011048 4.10799999999972 0.343000000000302
"1083" 70 83 3.26299999999972 0.0119999999999045 3.26699999999983 0.215999999999894
"1084" 70 84 3.73699999999963 0.0130000000003143 3.74200000000019 0.259999999999764
"1085" 70 85 3.99399999999991 0.0129999999996073 4.00100000000020 0.368999999999687
"1086" 70 86 3.75500000000011 0.0110000000000632 3.75999999999976 0.394000000000233
"1087" 70 87 4.01600000000025 0.0100000000003568 4.02399999999989 0.313000000000102
"1088" 70 88 3.70199999999994 0.0109999999998571 3.70800000000008 0.334999999999582
"1089" 70 89 3.78500000000036 0.0100000000001117 3.78999999999996 0.666999999999916
"1090" 70 90 3.85500000000026 0.0109999999998571 3.86300000000028 0.315000000000055
"1091" 70 91 3.36699999999998 0.0109999999996546 3.37300000000005 0.256999999999607
"1092" 70 92 3.59300000000035 0.0130000000002646 3.59799999999996 0.266000000000076
"1093" 70 93 4.159 0.0120000000001106 4.1609999999996 0.272999999999683
"1094" 70 94 3.67300000000023 0.0119999999998583 3.67700000000013 0.235000000000127
"1095" 70 95 3.92499999999984 0.0139999999998111 3.9340000000002 0.308999999999742
"1096" 70 96 4.15799999999963 0.0139999999998572 4.16599999999971 0.244000000000142
"1097" 70 97 3.58799999999999 0.0109999999998571 3.59399999999960 0.416000000000167
"1098" 70 98 3.77099999999973 0.00800000000015544 3.77500000000009 0.278999999999996
"1099" 70 99 4.04599999999982 0.00800000000015899 4.05099999999993 0.333000000000084
"1100" 70 100 4.17200000000008 0.0130000000001083 4.17599999999993 0.278000000000247
"1101" 80 1 4.42299999999995 0.0119999999998583 4.43600000000015 0.338999999999942
"1102" 80 2 4.47500000000021 0.0169999999997152 4.48300000000017 0.403999999999996
"1103" 80 3 4.13799999999992 0.0110000000001094 4.14199999999983 0.274000000000342
"1104" 80 4 4.80700000000005 0.0130000000001083 4.8119999999999 0.382999999999811
"1105" 80 5 4.24400000000014 0.00999999999970314 4.25 0.311000000000149
"1106" 80 6 3.94599999999996 0.0110000000000596 3.95399999999972 0.277000000000044
"1107" 80 7 3.92700000000018 0.0120000000001070 3.93600000000015 0.225000000000364
"1108" 80 8 3.89200000000008 0.0120000000003131 3.89900000000034 0.315999999999804
"1109" 80 9 4.30499999999992 0.0120000000000609 4.31099999999969 0.34900000000016
"1110" 80 10 3.90900000000036 0.0099999999996534 3.91700000000037 0.425000000000182
"1111" 80 11 4.11900000000014 0.0139999999998572 4.125 0.349999999999909
"1112" 80 12 4.21999999999968 0.0110000000001094 4.22499999999991 0.550000000000182
"1113" 80 13 4.716 0.0129999999998098 4.72599999999966 0.275000000000091
"1114" 80 14 4.88799999999992 0.0130000000001118 4.89400000000023 0.321000000000367
"1115" 80 15 3.7850000000001 0.0099999999996534 3.79100000000017 0.414999999999964
"1116" 80 16 4.63100000000034 0.0129999999998560 4.63700000000017 0.259999999999764
"1117" 80 17 3.86699999999973 0.0140000000002658 3.87199999999984 0.351999999999862
"1118" 80 18 4.41800000000037 0.0109999999999033 4.42399999999998 0.354000000000269
"1119" 80 19 4.23100000000019 0.0130000000003108 4.23700000000008 0.307999999999993
"1120" 80 20 4.48200000000030 0.0140000000003120 4.48800000000028 0.322999999999865
"1121" 80 21 4.14400000000008 0.0129999999998596 4.14800000000014 0.223999999999705
"1122" 80 22 4.46899999999985 0.0149999999998549 4.47499999999991 0.305000000000291
"1123" 80 23 4.31800000000001 0.0150000000000148 4.32600000000002 0.235999999999876
"1124" 80 24 4.67200000000007 0.0160000000000124 4.67700000000013 0.302999999999884
"1125" 80 25 4.8149999999997 0.0129999999998596 4.83000000000038 0.268000000000029
"1126" 80 26 4.59500000000018 0.0120000000001106 4.60199999999986 0.389000000000124
"1127" 80 27 4.13500000000022 0.0110000000003119 4.14200000000028 0.358999999999924
"1128" 80 28 4.31999999999996 0.0139999999999034 4.32600000000002 0.260999999999967
"1129" 80 29 3.71600000000019 0.0139999999998608 3.72200000000021 0.271999999999935
"1130" 80 30 4.40399999999986 0.0160000000002647 4.41600000000017 0.300000000000182
"1131" 80 31 4.34600000000026 0.0129999999998560 4.35100000000011 0.33600000000024
"1132" 80 32 4.02799999999979 0.0129999999998596 4.0329999999999 0.360999999999876
"1133" 80 33 4.58500000000039 0.0149999999998123 4.59099999999989 0.336999999999989
"1134" 80 34 4.52499999999989 0.0110000000003119 4.529 0.346000000000004
"1135" 80 35 3.76800000000003 0.0130000000000621 3.77300000000014 0.231999999999971
"1136" 80 36 4.15300000000006 0.0110000000001094 4.1569999999997 0.221000000000004
"1137" 80 37 4.43700000000035 0.0110000000000596 4.44799999999987 0.242999999999938
"1138" 80 38 3.94900000000007 0.016000000000016 3.95499999999993 0.330999999999676
"1139" 80 39 4.74499999999972 0.0120000000000609 4.77700000000004 0.257999999999811
"1140" 80 40 4.64600000000006 0.016000000000016 4.64999999999964 0.364000000000033
"1141" 80 41 4.49099999999978 0.0119999999998583 4.49699999999984 0.353000000000065
"1142" 80 42 4.33599999999995 0.0119999999998583 4.34299999999985 0.552000000000135
"1143" 80 43 4.44599999999991 0.0139999999998608 4.45200000000023 0.389000000000124
"1144" 80 44 4.57599999999973 0.0159999999998561 4.596 0.268000000000029
"1145" 80 45 4.55599999999970 0.0150000000003132 4.55999999999995 0.291999999999916
"1146" 80 46 4.2450000000004 0.0129999999998098 4.25500000000011 0.336999999999989
"1147" 80 47 5.06099999999985 0.0120000000001106 5.08500000000004 0.278000000000247
"1148" 80 48 4.0640000000001 0.0139999999996085 4.07000000000016 0.226999999999862
"1149" 80 49 4.53200000000017 0.0139999999999070 4.53900000000021 0.385999999999967
"1150" 80 50 4.14400000000008 0.0170000000001096 4.14699999999993 0.274999999999636
"1151" 80 51 4.4699999999996 0.0109999999999033 4.47500000000036 0.342000000000098
"1152" 80 52 4.30899999999999 0.0109999999999033 4.31600000000026 0.425999999999931
"1153" 80 53 4.36100000000013 0.0110000000001094 4.36599999999999 0.331000000000131
"1154" 80 54 4.32999999999993 0.0120000000001070 4.33500000000004 0.322000000000116
"1155" 80 55 3.99900000000004 0.0120000000000644 4.0029999999997 0.268000000000029
"1156" 80 56 3.73900000000003 0.0119999999998583 3.75 0.222000000000207
"1157" 80 57 3.31700000000005 0.0109999999999069 3.32200000000012 0.259000000000015
"1158" 80 58 4.18800000000015 0.0150000000003132 4.19200000000001 0.38799999999992
"1159" 80 59 4.13099999999962 0.0129999999996073 4.13999999999987 0.273999999999887
"1160" 80 60 4.12400000000005 0.0120000000001070 4.13000000000011 0.31899999999996
"1161" 80 61 4.24499999999994 0.0110000000003616 4.24800000000005 0.458000000000084
"1162" 80 62 4.06599999999985 0.0130000000001083 4.07099999999991 0.267999999999574
"1163" 80 63 4.11600000000004 0.0119999999998583 4.12099999999964 0.22400000000016
"1164" 80 64 4.5629999999999 0.0120000000001070 4.56999999999971 0.249000000000251
"1165" 80 65 4.07299999999966 0.0149999999998123 4.08100000000013 0.273000000000138
"1166" 80 66 4.19400000000021 0.0140000000000171 4.19900000000007 0.253000000000156
"1167" 80 67 4.41400000000013 0.0139999999998572 4.41799999999967 0.239000000000033
"1168" 80 68 3.94699999999991 0.0120000000001070 3.95399999999972 0.316000000000258
"1169" 80 69 3.99700000000005 0.0119999999999081 4.00199999999995 0.485000000000127
"1170" 80 70 3.85900000000038 0.0130000000001118 3.86299999999983 0.291000000000167
"1171" 80 71 3.92200000000028 0.0139999999997613 3.93299999999999 0.219000000000051
"1172" 80 72 4.26699999999987 0.00900000000015666 4.26900000000023 0.226000000000113
"1173" 80 73 3.98000000000002 0.0139999999998111 3.98599999999988 0.271000000000186
"1174" 80 74 4.58899999999993 0.0109999999997008 4.5930000000003 0.318000000000211
"1175" 80 75 4.92499999999993 0.0119999999998122 4.93299999999999 0.368999999999687
"1176" 80 76 3.97399999999985 0.0150000000003132 3.98500000000013 0.309000000000196
"1177" 80 77 4.34900000000002 0.0130000000003108 4.35400000000027 0.289999999999964
"1178" 80 78 4.09500000000005 0.0109999999996546 4.10400000000027 0.434000000000196
"1179" 80 79 4.80899999999997 0.0139999999998608 4.8149999999996 0.336999999999989
"1180" 80 80 4.52600000000028 0.0149999999998585 4.53200000000015 0.342000000000098
"1181" 80 81 3.8240000000001 0.0139999999998111 3.82900000000018 0.389999999999873
"1182" 80 82 5.14599999999985 0.0109999999999069 5.15300000000025 0.356999999999971
"1183" 80 83 3.99699999999989 0.0109999999999069 4.00199999999995 0.336999999999989
"1184" 80 84 4.13900000000029 0.0139999999998111 4.14599999999973 0.251000000000204
"1185" 80 85 4.14599999999998 0.0119999999999081 4.154 0.315999999999804
"1186" 80 86 5.52899999999964 0.0120000000000609 5.5359999999996 0.341000000000349
"1187" 80 87 4.01099999999997 0.0130000000001083 4.01800000000003 0.242000000000189
"1188" 80 88 4.14800000000014 0.0109999999998571 4.15200000000004 0.285000000000309
"1189" 80 89 4.70399999999982 0.016000000000016 4.71000000000004 0.376000000000204
"1190" 80 90 3.86599999999999 0.0170000000000137 3.87300000000005 0.304000000000087
"1191" 80 91 4.54400000000011 0.0110000000000632 4.54700000000003 0.334000000000287
"1192" 80 92 4.26100000000022 0.0149999999995600 4.26599999999962 0.297000000000025
"1193" 80 93 4.46099999999977 0.0150000000000610 4.46900000000005 0.254999999999654
"1194" 80 94 4.38199999999997 0.0119999999999045 4.39300000000003 0.253999999999905
"1195" 80 95 4.19199999999979 0.0119999999999045 4.19799999999987 0.242999999999938
"1196" 80 96 4.51100000000024 0.0120000000001106 4.52099999999973 0.338999999999942
"1197" 80 97 3.88100000000011 0.0110000000001094 3.88800000000037 0.278999999999996
"1198" 80 98 4.89300000000028 0.0150000000000645 4.89800000000014 0.390000000000327
"1199" 80 99 4.68900000000014 0.0140000000000597 4.69700000000012 0.336999999999989
"1200" 80 100 4.55499999999979 0.0140000000003155 4.56100000000015 0.344000000000051
"1201" 90 1 4.8499999999997 0.0160000000001723 4.85499999999956 0.333999999999833
"1202" 90 2 5.23799999999988 0.0119999999998583 5.24299999999994 0.226000000000113
"1203" 90 3 5.05499999999984 0.0100000000003604 5.06100000000015 0.300000000000182
"1204" 90 4 4.82900000000002 0.0129999999998063 4.83399999999983 0.338000000000193
"1205" 90 5 4.28300000000009 0.0119999999996523 4.28999999999996 0.255000000000109
"1206" 90 6 4.6909999999998 0.0150000000000574 4.69600000000037 0.298999999999978
"1207" 90 7 4.71399999999998 0.0109999999998536 4.7189999999996 0.44399999999996
"1208" 90 8 4.16000000000025 0.0110000000003154 4.16599999999971 0.5949999999998
"1209" 90 9 4.17699999999972 0.0120000000003131 4.18299999999999 0.317000000000007
"1210" 90 10 4.7499999999998 0.0130000000003108 4.75700000000006 0.349999999999909
"1211" 90 11 4.52600000000029 0.00999999999969958 4.5329999999999 0.229000000000269
"1212" 90 12 4.32899999999972 0.0120000000001070 4.33199999999988 0.309999999999945
"1213" 90 13 5.04100000000001 0.0120000000000573 5.04700000000003 0.382999999999811
"1214" 90 14 4.83999999999975 0.0139999999998039 4.84900000000016 0.241999999999734
"1215" 90 15 5.21000000000002 0.0100000000001046 5.2170000000001 0.273999999999887
"1216" 90 16 4.74800000000005 0.0129999999996571 4.75399999999991 0.311000000000149
"1217" 90 17 4.78 0.0120000000001070 4.78500000000031 0.478999999999814
"1218" 90 18 4.94900000000005 0.0110000000001094 4.95599999999968 0.242000000000189
"1219" 90 19 5.31100000000001 0.0140000000000171 5.31700000000001 0.407999999999902
"1220" 90 20 4.78800000000005 0.0160000000000124 4.79199999999992 0.26700000000028
"1221" 90 21 4.56800000000025 0.0130000000001118 4.57500000000027 0.356999999999971
"1222" 90 22 4.87100000000017 0.0149999999998514 4.8779999999997 0.382999999999811
"1223" 90 23 4.70100000000002 0.0119999999999081 4.7170000000001 0.278000000000247
"1224" 90 24 4.43400000000007 0.0100000000001614 4.44100000000026 0.255999999999858
"1225" 90 25 4.92099999999986 0.0109999999999104 4.92600000000039 0.264000000000124
"1226" 90 26 4.9379999999999 0.0130000000000621 4.94200000000001 0.338999999999942
"1227" 90 27 4.52700000000029 0.0109999999998607 4.53200000000015 0.44399999999996
"1228" 90 28 4.82199999999997 0.0159999999997638 4.82999999999993 0.231000000000222
"1229" 90 29 4.46000000000004 0.0119999999998583 4.4640000000004 0.35799999999972
"1230" 90 30 4.49099999999987 0.0130000000001118 4.49900000000025 0.237999999999829
"1231" 90 31 4.9129999999996 0.0109999999998607 4.91599999999971 0.38799999999992
"1232" 90 32 4.42300000000011 0.0100000000001117 4.43299999999999 0.294000000000324
"1233" 90 33 4.34799999999996 0.0149999999997590 4.35400000000027 0.289999999999964
"1234" 90 34 4.94600000000017 0.0150000000000574 4.95200000000023 0.578999999999724
"1235" 90 35 4.72100000000026 0.0129999999998560 4.72600000000011 0.251999999999953
"1236" 90 36 5.12100000000014 0.0110000000003083 5.12699999999995 0.248999999999796
"1237" 90 37 4.60200000000032 0.0139999999998608 4.60799999999972 0.291999999999916
"1238" 90 38 4.59800000000001 0.0129999999996500 4.61799999999994 0.328999999999724
"1239" 90 39 4.63799999999989 0.0139999999998608 4.64699999999993 0.238000000000284
"1240" 90 40 5.15799999999986 0.0120000000003131 5.16199999999981 0.37900000000036
"1241" 90 41 4.75500000000016 0.0140000000000597 4.75900000000001 0.356000000000222
"1242" 90 42 5.01099999999973 0.0130000000001118 5.029 0.653999999999996
"1243" 90 43 4.72900000000031 0.0130000000001118 4.73400000000038 0.277999999999793
"1244" 90 44 4.685 0.0160000000000196 4.69200000000001 0.302999999999884
"1245" 90 45 4.31600000000009 0.0120000000001070 4.32200000000012 0.244000000000142
"1246" 90 46 4.55399999999963 0.00999999999990564 4.5590000000002 0.59900000000016
"1247" 90 47 4.55500000000009 0.0120000000002634 4.56600000000026 0.380000000000109
"1248" 90 48 4.55500000000013 0.00999999999965695 4.56700000000001 0.311999999999898
"1249" 90 49 4.7820000000002 0.0150000000000645 4.78999999999996 0.326000000000022
"1250" 90 50 4.71999999999984 0.0120000000001070 4.72499999999991 0.396999999999935
"1251" 90 51 4.96299999999974 0.0190000000000126 4.97000000000025 0.398999999999887
"1252" 90 52 4.51899999999978 0.0120000000003131 4.52700000000004 0.34900000000016
"1253" 90 53 4.29700000000028 0.0119999999996523 4.30699999999979 0.283000000000357
"1254" 90 54 4.2180000000001 0.0110000000003154 4.22399999999971 0.454999999999927
"1255" 90 55 4.80500000000029 0.0139999999998608 4.8119999999999 0.322000000000116
"1256" 90 56 5.14099999999965 0.0159999999998135 5.14800000000014 0.365000000000236
"1257" 90 57 4.49400000000014 0.0119999999999010 4.50099999999975 0.363000000000284
"1258" 90 58 5.10899999999994 0.0170000000000101 5.11599999999999 0.297000000000025
"1259" 90 59 4.88000000000036 0.0110000000000596 4.88699999999972 0.235000000000127
"1260" 90 60 3.99400000000014 0.0120000000000573 4 0.329999999999927
"1261" 90 61 4.8129999999997 0.0109999999998607 4.81799999999976 0.289999999999964
"1262" 90 62 4.79099999999996 0.0140000000000668 4.79599999999982 0.38799999999992
"1263" 90 63 4.70900000000008 0.0110000000003581 4.71500000000015 0.266999999999825
"1264" 90 64 4.87000000000014 0.0109999999998607 4.8779999999997 0.385999999999967
"1265" 90 65 4.55199999999968 0.0110000000000596 4.55700000000024 0.365999999999985
"1266" 90 66 5.00500000000016 0.0120000000003557 5.01200000000017 0.425000000000182
"1267" 90 67 5.01100000000005 0.0139999999998608 5.01699999999983 0.304000000000087
"1268" 90 68 4.04399999999987 0.0110000000003154 4.0590000000002 0.297000000000025
"1269" 90 69 4.65900000000011 0.0120000000001070 4.66300000000001 0.436999999999898
"1270" 90 70 4.89399999999974 0.0120000000000644 4.90700000000015 0.27599999999984
"1271" 90 71 4.73000000000001 0.0109999999996546 4.74299999999994 0.327000000000226
"1272" 90 72 4.44200000000016 0.0139999999998537 4.45800000000008 0.324999999999818
"1273" 90 73 5.11299999999999 0.0109999999999104 5.12299999999959 0.472999999999956
"1274" 90 74 4.97699999999993 0.0130000000001047 4.99099999999999 0.342999999999847
"1275" 90 75 4.48899999999963 0.0139999999998608 4.50900000000001 0.389000000000124
"1276" 90 76 4.50799999999981 0.0150000000000148 4.52800000000025 0.348000000000411
"1277" 90 77 4.00199999999975 0.0120000000003131 4.00900000000001 0.364000000000033
"1278" 90 78 4.971 0.0160000000000196 4.98900000000003 0.494999999999891
"1279" 90 79 5.41999999999997 0.0119999999998583 5.44399999999996 0.38799999999992
"1280" 90 80 4.74600000000004 0.0119999999998583 4.75199999999995 0.30600000000004
"1281" 90 81 4.80300000000039 0.0119999999999081 4.8159999999998 0.511999999999716
"1282" 90 82 4.93099999999984 0.0139999999998537 4.94700000000012 0.389000000000124
"1283" 90 83 4.33799999999999 0.0150000000000148 4.35099999999966 0.295000000000073
"1284" 90 84 5.00000000000008 0.0149999999998087 5.00499999999965 0.435999999999694
"1285" 90 85 4.65699999999995 0.0119999999996523 4.66399999999976 0.326000000000022
"1286" 90 86 4.57300000000012 0.00899999999990087 4.59799999999996 0.351999999999862
"1287" 90 87 4.52499999999979 0.0139999999999034 4.54500000000007 0.292999999999665
"1288" 90 88 4.279 0.0170000000002659 4.29999999999973 0.454000000000178
"1289" 90 89 5.20200000000025 0.013999999999605 5.20700000000033 0.505000000000109
"1290" 90 90 4.6910000000001 0.0130000000000621 4.73100000000022 0.337999999999738
"1291" 90 91 4.75600000000018 0.0140000000001095 4.79899999999998 0.672999999999774
"1292" 90 92 4.58899999999994 0.0119999999999081 4.59400000000005 0.360999999999876
"1293" 90 93 4.69499999999971 0.0150000000001143 4.71399999999994 0.438999999999851
"1294" 90 94 4.69500000000016 0.0140000000003084 4.70699999999988 0.468999999999596
"1295" 90 95 4.78899999999994 0.0110000000001094 4.80799999999999 0.358000000000175
"1296" 90 96 4.94799999999968 0.0119999999999081 4.96799999999985 0.360999999999876
"1297" 90 97 4.60299999999986 0.0140000000000668 4.625 0.340999999999894
"1298" 90 98 5.57499999999972 0.0140000000002658 5.61099999999988 0.48700000000008
"1299" 90 99 4.83099999999995 0.0129999999996571 4.85399999999981 0.421999999999571
"1300" 90 100 5.44399999999988 0.0129999999998560 5.44799999999987 0.302999999999884
"1301" 100 1 5.44900000000003 0.0119999999998583 5.47200000000021 0.445000000000164
"1302" 100 2 5.48200000000014 0.0120000000001070 5.5 0.30199999999968
"1303" 100 3 4.64000000000017 0.0130000000000621 4.6550000000002 0.346999999999753
"1304" 100 4 4.94499999999992 0.0159999999997638 4.95199999999977 0.360000000000127
"1305" 100 5 5.16799999999983 0.0120000000000147 5.17900000000009 0.539999999999964
"1306" 100 6 4.77600000000029 0.0139999999998111 4.79500000000007 0.581000000000131
"1307" 100 7 5.38699999999988 0.0149999999997590 5.40499999999975 0.373000000000047
"1308" 100 8 4.52599999999988 0.0110000000001094 4.53200000000015 0.344000000000051
"1309" 100 9 5.20200000000028 0.0109999999999033 5.221 0.411999999999807
"1310" 100 10 4.78700000000026 0.0100000000001614 4.78999999999996 0.367999999999938
"1311" 100 11 4.68799999999982 0.0130000000001047 4.69600000000037 0.35799999999972
"1312" 100 12 5.12599999999981 0.0139999999998608 5.13700000000017 0.625
"1313" 100 13 5.05400000000009 0.0170000000002659 5.07900000000018 0.354000000000269
"1314" 100 14 5.31299999999969 0.00999999999965695 5.33400000000029 0.369999999999891
"1315" 100 15 5.19800000000011 0.0119999999998583 5.20600000000013 0.36200000000008
"1316" 100 16 5.49899999999977 0.0139999999999034 5.52400000000034 0.400000000000091
"1317" 100 17 5.626 0.0129999999996997 5.64399999999978 0.46100000000024
"1318" 100 18 5.47799999999996 0.0129999999998631 5.50300000000016 0.509000000000015
"1319" 100 19 5.76899999999968 0.0139999999998608 5.77499999999964 0.313000000000102
"1320" 100 20 5.40900000000019 0.0109999999999104 5.41599999999971 0.33199999999988
"1321" 100 21 4.77399999999993 0.0110000000000667 4.7829999999999 0.264999999999873
"1322" 100 22 5.21000000000004 0.0139999999998111 5.21600000000035 0.417000000000371
"1323" 100 23 6.00700000000008 0.0140000000002658 6.01899999999978 0.382999999999811
"1324" 100 24 5.35699999999996 0.0120000000001568 5.36299999999983 0.376000000000204
"1325" 100 25 5.43900000000026 0.0120000000001141 5.46500000000015 0.463999999999942
"1326" 100 26 5.35800000000027 0.0130000000001118 5.38200000000006 0.368999999999687
"1327" 100 27 5.41599999999989 0.0119999999997020 5.4340000000002 0.716000000000349
"1328" 100 28 4.90200000000006 0.0120000000001141 4.92599999999993 0.338999999999942
"1329" 100 29 5.60000000000029 0.0110000000001094 5.60500000000002 0.471000000000004
"1330" 100 30 5.35400000000022 0.0119999999999081 5.3720000000003 0.661999999999807
"1331" 100 31 5.75299999999999 0.0160000000001119 5.76099999999997 0.523000000000138
"1332" 100 32 4.87299999999984 0.0150000000001143 4.89300000000003 0.401000000000295
"1333" 100 33 4.781 0.0120000000001070 4.80499999999984 0.524000000000342
"1334" 100 34 4.99099999999999 0.0179999999999652 5.00500000000011 0.443000000000211
"1335" 100 35 4.63699999999996 0.0110000000001094 4.66399999999976 0.302999999999884
"1336" 100 36 4.80600000000004 0.0160000000000124 4.8140000000003 0.574999999999818
"1337" 100 37 4.90000000000009 0.0140000000000668 4.91499999999996 0.409000000000106
"1338" 100 38 4.63099999999988 0.0109999999998607 4.63900000000012 0.336999999999989
"1339" 100 39 4.92699999999972 0.0170000000000172 4.95099999999957 0.466999999999643
"1340" 100 40 5.51499999999992 0.0120000000003131 5.52599999999984 0.585000000000036
"1341" 100 41 4.9709999999998 0.0129999999998063 5.01299999999992 0.420000000000073
"1342" 100 42 5.45699999999967 0.00900000000036272 5.48599999999988 0.506999999999607
"1343" 100 43 5.09099999999989 0.0119999999998583 5.10800000000017 0.470999999999549
"1344" 100 44 5.05900000000015 0.00999999999990564 5.09400000000005 0.376000000000204
"1345" 100 45 5.11300000000008 0.0150000000001143 5.13699999999972 0.537999999999556
"1346" 100 46 4.98800000000027 0.0169999999998609 5.02099999999973 0.522999999999229
"1347" 100 47 4.76999999999998 0.00999999999990564 4.78399999999965 0.514000000000124
"1348" 100 48 4.58499999999984 0.0140000000000597 4.59500000000025 0.783000000000357
"1349" 100 49 4.77099999999994 0.0140000000003155 4.79799999999977 0.364000000000487
"1350" 100 50 5.4000000000002 0.0129999999998560 5.42299999999977 0.459999999999127
"1351" 100 51 4.88399999999991 0.0190000000003181 4.91799999999967 0.694999999999709
"1352" 100 52 5.09000000000015 0.0120000000003131 5.09699999999975 0.426000000000386
"1353" 100 53 5.06800000000025 0.0110000000003154 5.07600000000002 0.604999999999563
"1354" 100 54 5.26999999999998 0.0109999999999033 5.28700000000026 0.444999999999709
"1355" 100 55 6.19099999999994 0.0150000000002635 6.21600000000035 0.509000000000015
"1356" 100 56 5.16300000000001 0.0150000000000645 5.18199999999979 0.344000000000051
"1357" 100 57 4.95099999999982 0.0140000000002658 4.98799999999937 0.436999999999898
"1358" 100 58 4.97300000000041 0.0150000000000574 4.98000000000047 0.454999999999927
"1359" 100 59 4.82300000000028 0.0130000000001118 4.85199999999986 0.440999999999804
"1360" 100 60 5.268 0.0130000000001118 5.30199999999968 0.423000000000684
"1361" 100 61 5.32999999999993 0.0130000000000621 5.34599999999955 0.498999999999796
"1362" 100 62 4.9480000000001 0.0160000000000124 4.96599999999944 0.38300000000072
"1363" 100 63 5.00800000000014 0.0120000000000573 5.04500000000007 0.469000000000051
"1364" 100 64 5.22999999999983 0.0119999999996523 5.25200000000041 0.483000000000175
"1365" 100 65 5.00399999999996 0.0160000000002611 5.02700000000004 0.498999999999796
"1366" 100 66 5.00599999999964 0.0130000000000621 5.03299999999945 0.483999999999469
"1367" 100 67 5.24299999999961 0.0129999999999058 5.5049999999992 0.451000000000022
"1368" 100 68 5.56499999999998 0.0170000000000172 5.60400000000027 0.492000000000189
