"len" "rep" "sim" "est" "el.sim" "el.est"
"1037" 70 37 3.72100000000005 0.0170000000002659 3.73099999999977 0.62099999999964
"1038" 70 38 3.67100000000012 0.0149999999998585 3.69399999999996 0.33199999999988
"1039" 70 39 3.43299999999993 0.0170000000001096 3.44099999999980 0.387000000000171
"1040" 70 40 3.45400000000027 0.0149999999996560 3.45999999999958 0.436000000000149
"1041" 70 41 3.94699999999991 0.0170000000001096 3.95400000000018 0.37099999999964
"1042" 70 42 3.70700000000018 0.0180000000003133 3.72900000000027 0.455000000000382
"1043" 70 43 4.26299999999997 0.0160000000001119 4.29100000000017 0.451000000000022
"1044" 70 44 3.82000000000021 0.0170000000001096 3.82799999999997 0.440000000000055
"1045" 70 45 3.85800000000002 0.0190000000000623 3.86799999999994 0.381000000000313
"1046" 70 46 4.09899999999996 0.0150000000001107 4.11499999999978 0.484999999999673
"1047" 70 47 3.86799999999994 0.0160000000002647 3.87599999999975 0.411000000000058
"1048" 70 48 3.95200000000002 0.0159999999998561 3.97199999999975 0.471999999999753
"1049" 70 49 4.04000000000021 0.0159999999998561 4.04500000000007 0.459000000000287
"1050" 70 50 3.55199999999993 0.0180000000001108 3.57299999999987 0.413000000000011
"1051" 70 51 3.97899999999981 0.0169999999998574 3.99699999999984 0.490999999999985
"1052" 70 52 3.66900000000012 0.0170000000000137 3.69799999999987 0.317999999999756
"1053" 70 53 3.42299999999977 0.0189999999998562 3.42899999999963 0.329999999999927
"1054" 70 54 3.66500000000001 0.0170000000000634 3.67000000000007 0.422000000000025
"1055" 70 55 3.82900000000002 0.0149999999999046 3.83699999999999 0.375
"1056" 70 56 3.64599999999998 0.0180000000001108 3.65299999999979 0.445000000000164
"1057" 70 57 3.878 0.0170000000000634 3.88400000000001 0.538000000000011
"1058" 70 58 4.279 0.0189999999998101 4.28900000000021 0.333999999999833
"1059" 70 59 3.7470000000003 0.0160000000001084 3.75600000000031 0.570000000000164
"1060" 70 60 3.6589999999999 0.0180000000000646 3.66800000000012 0.511999999999716
"1061" 70 61 4.08200000000033 0.0169999999998574 4.09199999999964 0.403999999999996
"1062" 70 62 4.04699999999992 0.0180000000000611 4.05699999999979 0.521999999999935
"1063" 70 63 3.74899999999980 0.0180000000000611 3.75999999999976 0.353999999999814
"1064" 70 64 3.78600000000006 0.0149999999998585 3.79300000000012 0.474999999999909
"1065" 70 65 3.73499999999977 0.0140000000003582 3.76600000000008 0.423999999999978
"1066" 70 66 3.48499999999997 0.0179999999998586 3.49099999999999 0.355999999999767
"1067" 70 67 3.75399999999995 0.0179999999998124 3.76499999999987 0.710999999999785
"1068" 70 68 3.52599999999984 0.0159999999996536 3.54100000000017 0.360999999999876
"1069" 70 69 3.45899999999988 0.0170000000003618 3.47800000000007 0.297000000000025
"1070" 70 70 4.0349999999999 0.0179999999996561 4.04300000000012 0.577999999999975
"1071" 70 71 3.85200000000011 0.0160000000001084 3.85899999999992 0.414999999999964
"1072" 70 72 3.75400000000015 0.0189999999998598 3.76600000000008 0.418999999999869
"1073" 70 73 3.54999999999998 0.0179999999999048 3.55799999999999 0.374000000000251
"1074" 70 74 3.76700000000028 0.0169999999996548 3.77200000000039 0.75
"1075" 70 75 4.11399999999988 0.0190000000002648 4.14300000000003 0.378000000000156
"1076" 70 76 3.94800000000012 0.0190000000002648 3.97299999999996 0.479999999999563
"1077" 70 77 3.54500000000012 0.0209999999998089 3.56100000000015 0.446000000000367
"1078" 70 78 4.0000000000003 0.0159999999999059 4.01800000000003 0.412000000000262
"1079" 70 79 4.05499999999984 0.0189999999998598 4.06700000000001 0.438999999999851
"1080" 70 80 3.67499999999998 0.0140000000001095 3.68400000000020 0.394999999999982
"1081" 70 81 4.20000000000041 0.0149999999998585 4.20499999999993 0.603000000000065
"1082" 70 82 3.49200000000033 0.0170000000000634 3.5029999999997 0.596000000000004
"1083" 70 83 3.78499999999965 0.0160000000001084 3.80999999999995 0.465999999999894
"1084" 70 84 3.55999999999979 0.0160000000001084 3.59400000000005 0.525000000000091
"1085" 70 85 3.99800000000009 0.0179999999998124 4.00699999999961 0.536000000000058
"1086" 70 86 3.58899999999988 0.0149999999998549 3.61700000000019 0.454999999999927
"1087" 70 87 3.54600000000007 0.0170000000000634 3.55699999999979 0.360000000000127
"1088" 70 88 4.11200000000017 0.0169999999996087 4.12100000000009 0.44399999999996
"1089" 70 89 3.54299999999996 0.0159999999996536 3.55900000000020 0.538000000000011
"1090" 70 90 3.877 0.0180000000003595 3.88799999999992 0.384000000000015
"1091" 70 91 3.6289999999997 0.0160000000000586 3.63400000000001 0.576000000000022
"1092" 70 92 3.83800000000029 0.0170000000001060 3.84500000000025 0.420999999999822
"1093" 70 93 3.88999999999992 0.0190000000000623 3.89800000000014 0.51299999999992
"1094" 70 94 3.97900000000027 0.0180000000001108 3.98799999999983 0.419000000000324
"1095" 70 95 3.79299999999996 0.0169999999998574 3.82199999999966 0.385999999999967
"1096" 70 96 3.66600000000001 0.0170000000003583 3.68899999999985 0.347999999999956
"1097" 70 97 4.33799999999999 0.0180000000000611 4.34400000000005 0.496000000000095
"1098" 70 98 3.92499999999978 0.0169999999998112 3.93600000000015 0.492999999999938
"1099" 70 99 4.10099999999996 0.0160000000000622 4.11999999999989 0.460999999999785
"1100" 70 100 3.82399999999991 0.0200000000000600 3.83200000000033 0.349999999999909
"1101" 80 1 4.30699999999988 0.0200000000000635 4.32100000000037 0.445000000000164
"1102" 80 2 4.0629999999999 0.017999999999855 4.07499999999982 0.340999999999894
"1103" 80 3 4.5950000000001 0.0169999999998574 4.61500000000024 0.513999999999669
"1104" 80 4 4.00200000000020 0.0179999999999048 4.01099999999997 0.347999999999956
"1105" 80 5 4.61300000000028 0.0159999999996536 4.625 0.478000000000065
"1106" 80 6 4.08400000000033 0.0180000000003133 4.11400000000003 0.347999999999956
"1107" 80 7 4.25000000000005 0.0169999999998574 4.27100000000019 0.579000000000178
"1108" 80 8 4.08299999999968 0.0189999999998101 4.08899999999994 0.333000000000084
"1109" 80 9 3.92100000000032 0.0169999999996548 3.92599999999993 0.539999999999964
"1110" 80 10 3.81099999999994 0.0169999999999071 3.83000000000038 0.36200000000008
"1111" 80 11 4.36299999999983 0.0169999999998609 4.375 0.400000000000091
"1112" 80 12 3.97700000000011 0.0170000000001096 3.98900000000003 0.428000000000338
"1113" 80 13 4.43399999999999 0.0170000000003618 4.45399999999972 0.437999999999647
"1114" 80 14 4.0029999999998 0.0200000000003122 4.01800000000003 0.355000000000018
"1115" 80 15 4.29400000000016 0.0180000000001108 4.30099999999993 0.528999999999996
"1116" 80 16 4.71899999999964 0.0190000000000623 4.72499999999991 0.465999999999894
"1117" 80 17 3.84900000000041 0.0180000000000611 3.86000000000013 0.599999999999909
"1118" 80 18 4.32400000000012 0.0170000000001060 4.33600000000024 0.461999999999989
"1119" 80 19 4.253 0.0199999999998113 4.26099999999997 0.437000000000353
"1120" 80 20 3.96099999999979 0.0209999999998125 3.97400000000016 0.364999999999782
"1121" 80 21 4.15300000000029 0.0160000000001119 4.16399999999976 0.427000000000135
"1122" 80 22 4.30299999999993 0.017999999999855 4.30999999999995 0.469000000000051
"1123" 80 23 4.17699999999998 0.0179999999998586 4.19700000000012 0.351000000000113
"1124" 80 24 4.21599999999969 0.0170000000001096 4.23999999999978 0.84999999999991
"1125" 80 25 4.41799999999992 0.0170000000001096 4.42900000000009 0.485999999999876
"1126" 80 26 4.33700000000004 0.0180000000003133 4.34500000000025 0.44399999999996
"1127" 80 27 4.37400000000005 0.0190000000001085 4.39599999999973 0.383000000000266
"1128" 80 28 4.41599999999996 0.0169999999996548 4.42599999999993 0.416999999999916
"1129" 80 29 4.23200000000002 0.0170000000001096 4.23999999999978 0.403999999999996
"1130" 80 30 4.15099999999968 0.0150000000001107 4.16100000000006 0.471000000000004
"1131" 80 31 4.11099999999992 0.0170000000001096 4.11599999999999 0.559999999999945
"1132" 80 32 4.21200000000004 0.0169999999998574 4.24499999999989 0.496999999999844
"1133" 80 33 3.92899999999988 0.0180000000000646 3.93599999999969 0.449000000000069
"1134" 80 34 4.48300000000002 0.0179999999996525 4.48799999999983 0.538000000000011
"1135" 80 35 4.32599999999991 0.0169999999999106 4.33399999999983 0.523999999999887
"1136" 80 36 4.23100000000022 0.0200000000002660 4.25700000000006 0.313000000000102
"1137" 80 37 4.0029999999997 0.0169999999998609 4.01999999999998 0.429999999999836
"1138" 80 38 4.45499999999972 0.0179999999998586 4.45900000000029 0.436999999999898
"1139" 80 39 4.27199999999998 0.0170000000001096 4.28999999999996 0.51700000000028
"1140" 80 40 4.15199999999964 0.0169999999998609 4.1569999999997 0.445000000000164
"1141" 80 41 4.24000000000029 0.0180000000001073 4.25 0.371999999999844
"1142" 80 42 4.07900000000028 0.0179999999998586 4.10300000000007 0.382000000000062
"1143" 80 43 4.17799999999993 0.0199999999998539 4.19499999999971 0.41800000000012
"1144" 80 44 4.10000000000016 0.0229999999996053 4.10399999999981 0.336999999999989
"1145" 80 45 4.47000000000025 0.0190000000000623 4.47900000000027 0.536999999999807
"1146" 80 46 4.35600000000007 0.0160000000001119 4.36299999999983 0.451000000000022
"1147" 80 47 3.94999999999982 0.0179999999996596 3.97299999999996 0.742999999999938
"1148" 80 48 3.99399999999994 0.0189999999998562 4.02399999999989 0.489000000000033
"1149" 80 49 3.86100000000017 0.0169999999996051 3.86699999999973 0.402000000000044
"1150" 80 50 4.44599999999971 0.0179999999996525 4.47499999999991 0.460000000000036
"1151" 80 51 4.01199999999972 0.0199999999998113 4.03400000000011 0.421000000000276
"1152" 80 52 4.08000000000018 0.0180000000000646 4.09699999999975 0.506000000000313
"1153" 80 53 4.22600000000025 0.0159999999999059 4.25 0.492999999999938
"1154" 80 54 3.86999999999998 0.0190000000000197 3.87800000000016 0.407999999999902
"1155" 80 55 4.27900000000029 0.0189999999998562 4.30400000000009 0.557999999999993
"1156" 80 56 4.41000000000015 0.0189999999996076 4.4670000000001 0.753999999999905
"1157" 80 57 3.87200000000031 0.0189999999998562 3.88099999999986 0.437000000000353
"1158" 80 58 4.37299999999991 0.0180000000003133 4.38900000000012 0.44399999999996
"1159" 80 59 4.68100000000004 0.0190000000000623 4.70299999999997 0.466999999999643
"1160" 80 60 4.20399999999991 0.0179999999999083 4.21199999999999 0.522000000000389
"1161" 80 61 4.04300000000012 0.0170000000001096 4.07099999999991 0.367000000000189
"1162" 80 62 4.38599999999961 0.0180000000000575 4.39300000000003 0.403999999999996
"1163" 80 63 4.50500000000016 0.0159999999998561 4.51499999999987 0.599999999999909
"1164" 80 64 3.92499999999977 0.0180000000001144 3.93200000000024 0.479000000000269
"1165" 80 65 4.01699999999983 0.0180000000003133 4.04500000000007 0.401999999999589
"1166" 80 66 4.24700000000035 0.0219999999998137 4.25900000000001 0.501999999999953
"1167" 80 67 4.27199999999998 0.0189999999998633 4.28300000000036 0.531999999999698
"1168" 80 68 4.21599999999994 0.0180000000001073 4.27199999999993 0.52599999999984
"1169" 80 69 4.71399999999994 0.0190000000000623 4.73599999999988 0.52599999999984
"1170" 80 70 4.40299999999989 0.0200000000000600 4.40900000000011 0.58199999999988
"1171" 80 71 4.51999999999998 0.018000000000157 4.53200000000015 0.427999999999884
"1172" 80 72 4.46599999999969 0.0189999999998633 4.48300000000017 0.545000000000073
"1173" 80 73 4.3430000000001 0.0180000000000646 4.36099999999988 0.420999999999822
"1174" 80 74 4.07299999999971 0.0150000000001143 4.09500000000025 0.498000000000047
"1175" 80 75 3.8440000000003 0.0149999999998585 3.84900000000016 0.409000000000106
"1176" 80 76 3.88599999999997 0.0150000000001143 3.89699999999993 0.775000000000091
"1177" 80 77 4.49000000000038 0.0190000000001120 4.5 0.461999999999989
"1178" 80 78 4.31599999999985 0.0190000000003181 4.32799999999997 0.677000000000135
"1179" 80 79 4.17400000000023 0.0169999999998609 4.20100000000002 0.539999999999964
"1180" 80 80 3.88099999999986 0.0179999999998586 3.88700000000017 0.326000000000022
"1181" 80 81 4.29399999999991 0.0200000000002660 4.31700000000001 0.463000000000193
"1182" 80 82 3.83899999999979 0.019000000000311 3.85699999999997 0.387000000000171
"1183" 80 83 4.56399999999994 0.0190000000000623 4.59099999999989 0.471000000000004
"1184" 80 84 4.22799999999987 0.0190000000000623 4.25300000000016 0.398999999999887
"1185" 80 85 4.17699999999993 0.0179999999999083 4.20400000000018 0.702999999999975
"1186" 80 86 4.06999999999996 0.019000000000311 4.10199999999986 0.466999999999643
"1187" 80 87 4.28800000000006 0.0180000000003560 4.29899999999998 0.572000000000116
"1188" 80 88 4.30499999999993 0.0190000000000623 4.32499999999982 0.431999999999789
"1189" 80 89 4.39199999999983 0.0200000000000600 4.42300000000023 0.483999999999924
"1190" 80 90 4.29600000000033 0.0180000000000575 4.3130000000001 0.652999999999793
"1191" 80 91 4.55899999999978 0.0169999999999035 4.58999999999969 0.562000000000353
"1192" 80 92 4.01900000000008 0.0169999999998609 4.0300000000002 0.44800000000032
"1193" 80 93 4.20599999999978 0.0170000000001096 4.22499999999991 0.441000000000258
"1194" 80 94 4.64299999999967 0.0180000000000575 4.67399999999998 0.559999999999945
"1195" 80 95 4.74500000000019 0.0190000000000623 4.77500000000009 0.519999999999982
"1196" 80 96 4.2180000000001 0.0209999999998587 4.23900000000003 0.451000000000022
"1197" 80 97 4.20100000000002 0.0169999999998538 4.21900000000005 0.396999999999935
"1198" 80 98 5.06800000000000 0.0190000000002684 5.096 0.519999999999982
"1199" 80 99 4.30000000000003 0.0189999999998562 4.3090000000002 0.660000000000309
"1200" 80 100 3.76000000000006 0.0170000000003157 3.78700000000026 0.508000000000266
"1201" 90 1 4.22100000000005 0.0169999999999035 4.23099999999977 0.490999999999985
"1202" 90 2 4.68899999999985 0.0180000000003133 4.71000000000004 0.461999999999989
"1203" 90 3 4.81800000000021 0.0199999999998113 4.84400000000005 0.533000000000357
"1204" 90 4 4.9390000000001 0.0179999999997023 4.97699999999986 0.505000000000109
"1205" 90 5 4.59000000000015 0.0170000000001593 4.60399999999981 0.536999999999807
"1206" 90 6 4.87899999999991 0.0170000000001096 4.90000000000009 0.660000000000309
"1207" 90 7 4.75399999999996 0.0189999999999060 4.77500000000009 0.494999999999891
"1208" 90 8 4.65900000000016 0.0159999999996501 4.68299999999999 0.492000000000189
"1209" 90 9 4.74400000000014 0.0190000000001120 4.77700000000004 0.51299999999992
"1210" 90 10 5.10800000000002 0.0190000000002613 5.11700000000019 0.498999999999796
"1211" 90 11 4.91700000000017 0.0159999999998561 4.92799999999988 0.629999999999654
"1212" 90 12 4.74400000000019 0.0170000000001522 4.75399999999991 0.451000000000022
"1213" 90 13 5.17399999999978 0.0169999999999035 5.18100000000004 0.55600000000004
"1214" 90 14 4.77499999999989 0.0170000000001522 4.79600000000028 0.43100000000004
"1215" 90 15 4.92300000000003 0.0189999999998562 4.93100000000004 0.480000000000018
"1216" 90 16 4.67400000000023 0.0170000000001096 4.69200000000001 0.672000000000025
"1217" 90 17 4.87100000000034 0.0169999999996548 4.89699999999993 0.545000000000073
"1218" 90 18 4.80999999999974 0.0160000000001119 4.82999999999993 0.550000000000182
"1219" 90 19 4.46700000000035 0.0170000000000599 4.50099999999975 0.421000000000276
"1220" 90 20 4.29900000000003 0.0150000000001071 4.30699999999979 0.755999999999858
"1221" 90 21 4.94499999999971 0.0170000000000670 4.96599999999989 0.528999999999996
"1222" 90 22 5.0310000000004 0.0190000000001049 5.05799999999999 0.518999999999778
"1223" 90 23 4.50999999999981 0.0160000000001119 4.51500000000033 0.494999999999891
"1224" 90 24 4.7789999999998 0.0170000000000599 4.79700000000003 0.458999999999833
"1225" 90 25 4.46100000000028 0.0180000000000646 4.47899999999981 0.570000000000164
"1226" 90 26 4.41400000000001 0.0190000000000623 4.4340000000002 0.480000000000018
"1227" 90 27 4.99899999999989 0.0160000000001048 5.02799999999979 0.429000000000087
"1228" 90 28 5.64799999999968 0.0190000000001120 5.6569999999997 0.604000000000269
"1229" 90 29 4.47600000000016 0.0180000000001073 4.48299999999972 0.446999999999662
"1230" 90 30 4.70200000000007 0.0149999999999082 4.721 0.494000000000142
"1231" 90 31 4.7179999999999 0.0189999999998562 4.73799999999983 0.360000000000127
"1232" 90 32 4.80200000000018 0.0169999999999035 4.8130000000001 0.507000000000062
"1233" 90 33 5.39599999999998 0.0189999999999060 5.41300000000001 0.630999999999858
"1234" 90 34 4.92800000000014 0.0170000000003085 4.93299999999999 0.612999999999829
"1235" 90 35 4.60600000000007 0.0190000000001120 4.61499999999978 0.434000000000196
"1236" 90 36 4.57199999999991 0.0189999999999060 4.59699999999975 0.463999999999942
"1237" 90 37 4.39400000000028 0.0169999999998538 4.40000000000009 0.436999999999898
"1238" 90 38 4.67399999999998 0.0169999999998609 4.70499999999993 0.775000000000091
"1239" 90 39 4.92500000000023 0.0170000000003583 4.93100000000004 0.453999999999724
"1240" 90 40 5.03899999999981 0.019000000000311 5.04599999999982 0.471999999999753
"1241" 90 41 4.18700000000015 0.0170000000003157 4.20100000000002 0.516999999999825
"1242" 90 42 4.80000000000003 0.0189999999998562 4.81299999999965 0.429000000000087
"1243" 90 43 4.95100000000002 0.0179999999996099 4.9670000000001 0.51299999999992
"1244" 90 44 4.99399999999994 0.019000000000311 5.00399999999991 0.514999999999873
"1245" 90 45 5.08100000000018 0.0170000000003157 5.0890000000004 0.492000000000189
"1246" 90 46 5.05399999999993 0.0170000000001096 5.07299999999987 0.507000000000062
"1247" 90 47 4.48100000000017 0.0180000000000575 4.49199999999973 0.329999999999927
"1248" 90 48 4.475 0.0200000000001097 4.48499999999967 0.501999999999953
"1249" 90 49 4.58500000000033 0.0180000000000646 4.60899999999992 0.546000000000276
"1250" 90 50 5.06 0.0210000000000576 5.07299999999987 0.48700000000008
"1251" 90 51 4.80100000000018 0.0180000000000575 4.8109999999997 0.394999999999982
"1252" 90 52 5.14099999999962 0.0199999999996550 5.15000000000009 0.621000000000095
"1253" 90 53 4.92799999999973 0.0179999999999012 4.9340000000002 0.5
"1254" 90 54 4.69500000000006 0.0189999999998562 4.71100000000024 0.486000000000331
"1255" 90 55 4.55299999999993 0.0170000000003157 4.5590000000002 0.491999999999734
"1256" 90 56 4.597 0.0179999999998586 4.65200000000004 0.469000000000051
"1257" 90 57 4.87900000000015 0.0190000000001120 4.89099999999962 0.420000000000073
"1258" 90 58 4.65200000000009 0.0189999999996999 4.66300000000001 0.335999999999785
"1259" 90 59 4.75899999999981 0.0180000000001073 4.76699999999983 0.447000000000116
"1260" 90 60 4.49700000000009 0.0169999999996122 4.51099999999997 0.390000000000327
"1261" 90 61 4.92499999999973 0.0190000000000623 4.93499999999995 0.412000000000262
"1262" 90 62 4.5630000000001 0.0180000000003133 4.57299999999987 0.4699999999998
"1263" 90 63 4.58600000000013 0.0170000000001096 4.59299999999985 0.481000000000222
"1264" 90 64 4.34799999999996 0.0189999999996076 4.35500000000002 0.362999999999829
"1265" 90 65 5.17699999999998 0.0159999999998561 5.18299999999999 0.490999999999985
"1266" 90 66 4.81099999999979 0.0160000000000622 4.81899999999996 0.342000000000098
"1267" 90 67 4.54399999999992 0.0149999999999082 4.58000000000038 0.547999999999774
"1268" 90 68 4.95299999999982 0.0159999999998561 4.97500000000036 0.469000000000051
"1269" 90 69 4.71600000000014 0.0159999999999059 4.72699999999986 0.570999999999913
"1270" 90 70 4.80900000000004 0.0189999999999060 4.81500000000005 0.376999999999953
"1271" 90 71 4.437 0.0160000000001048 4.44299999999976 0.385000000000218
"1272" 90 72 4.64800000000012 0.0179999999998586 4.65300000000025 0.487999999999829
"1273" 90 73 4.76000000000001 0.0170000000000599 4.77099999999973 0.481999999999971
"1274" 90 74 4.60699999999977 0.0180000000000575 4.63599999999997 0.402000000000044
"1275" 90 75 4.73300000000002 0.0169999999998538 4.73900000000003 0.409999999999854
"1276" 90 76 4.97699999999986 0.0170000000001096 4.98199999999997 0.715999999999894
"1277" 90 77 4.24400000000019 0.0190000000001049 4.25099999999975 0.442000000000007
"1278" 90 78 4.71500000000024 0.019000000000311 4.74200000000019 0.509000000000015
"1279" 90 79 4.654 0.0149999999996524 4.66199999999981 0.381999999999607
"1280" 90 80 4.57700000000002 0.0180000000001073 4.60400000000027 0.521999999999935
"1281" 90 81 4.54999999999977 0.0169999999997046 4.55600000000004 0.471000000000004
"1282" 90 82 4.8810000000002 0.0200000000001097 4.9069999999997 0.44800000000032
"1283" 90 83 4.91099999999994 0.0179999999998586 4.92299999999977 0.486999999999625
"1284" 90 84 4.70599999999982 0.0189999999997070 4.73199999999997 0.38799999999992
"1285" 90 85 4.4439999999998 0.0179999999998586 4.45399999999972 0.472000000000207
"1286" 90 86 4.63899999999971 0.0180000000003133 4.67800000000034 0.429999999999836
"1287" 90 87 4.49399999999969 0.0169999999996051 4.50199999999995 0.415999999999713
"1288" 90 88 4.26500000000012 0.019000000000311 4.27500000000009 0.416999999999916
"1289" 90 89 5.13899999999967 0.019000000000311 5.16199999999981 0.320000000000164
"1290" 90 90 4.8140000000004 0.0160000000001119 4.81800000000021 0.606999999999971
"1291" 90 91 4.73900000000008 0.0189999999998562 4.75599999999986 0.367000000000189
"1292" 90 92 4.47399999999976 0.0149999999996524 4.50199999999995 0.547999999999774
"1293" 90 93 4.91499999999976 0.0190000000001120 4.92300000000023 0.363000000000284
"1294" 90 94 4.90000000000014 0.0169999999996548 4.9079999999999 0.461999999999989
"1295" 90 95 5.03900000000006 0.0159999999999059 5.04300000000012 0.347999999999956
"1296" 90 96 4.98399999999977 0.0180000000003133 4.98900000000003 0.512000000000171
"1297" 90 97 4.92200000000032 0.0170000000001096 4.93000000000029 0.427000000000135
"1298" 90 98 4.90699999999995 0.0180000000000646 4.91399999999976 0.465000000000146
"1299" 90 99 4.27800000000005 0.0169999999998538 4.29999999999973 0.445999999999913
"1300" 90 100 5.00700000000032 0.0190000000000623 5.01299999999992 0.373000000000047
"1301" 100 1 4.77299999999983 0.018000000000157 4.77800000000025 0.344000000000051
"1302" 100 2 5.36599999999999 0.0169999999998609 5.38799999999992 0.650000000000091
"1303" 100 3 5.23300000000012 0.0160000000001048 5.23799999999983 0.439000000000306
"1304" 100 4 5.10300000000032 0.0170000000003085 5.10899999999992 0.502999999999702
"1305" 100 5 4.93399999999999 0.0169999999999106 4.94200000000001 0.411000000000058
"1306" 100 6 5.19599999999976 0.0179999999998586 5.20200000000023 0.412000000000262
"1307" 100 7 5.4690000000003 0.0179999999998586 5.48799999999983 0.670000000000073
"1308" 100 8 5.44699999999991 0.0169999999999035 5.46500000000015 0.434000000000196
"1309" 100 9 5.4360000000004 0.0170000000003583 5.44299999999976 0.391000000000076
"1310" 100 10 5.29100000000021 0.0189999999998633 5.31899999999996 0.766999999999825
"1311" 100 11 5.43099999999988 0.0180000000003133 5.46300000000019 0.41399999999976
"1312" 100 12 5.55000000000027 0.0170000000003157 5.55999999999995 0.489000000000033
"1313" 100 13 5.08499999999993 0.019000000000311 5.09400000000005 0.545999999999822
"1314" 100 14 4.84800000000006 0.0190000000000623 4.85400000000027 0.545999999999822
"1315" 100 15 4.92599999999973 0.0169999999998538 4.92900000000009 0.369999999999891
"1316" 100 16 5.12500000000005 0.0190000000000623 5.14799999999923 0.450000000000728
"1317" 100 17 5.19400000000001 0.0180000000003133 5.20799999999963 0.324999999999818
"1318" 100 18 5.34999999999996 0.0179999999998586 5.35999999999967 0.559999999999491
"1319" 100 19 5.6280000000004 0.0180000000003133 5.63699999999972 0.506999999999607
"1320" 100 20 5.48399999999986 0.0169999999998609 5.48900000000049 0.438000000000102
"1321" 100 21 4.82200000000001 0.0170000000001096 4.82899999999972 0.42699999999968
"1322" 100 22 5.01000000000031 0.0170000000001096 5.02200000000084 0.381999999999607
"1323" 100 23 4.85400000000011 0.0169999999996477 4.86499999999978 0.404999999999745
"1324" 100 24 5.30700000000024 0.0169999999999035 5.3140000000003 0.4399999999996
"1325" 100 25 5.3430000000001 0.0159999999999059 5.35699999999997 0.385999999999513
"1326" 100 26 5.04499999999987 0.0150000000001071 5.05100000000039 0.433999999999287
"1327" 100 27 4.71400000000019 0.0180000000003133 4.72000000000025 0.654999999999745
"1328" 100 28 5.25700000000011 0.0169999999996051 5.27199999999993 0.434000000000196
"1329" 100 29 5.279 0.0160000000003109 5.29999999999927 0.410000000000764
"1330" 100 30 5.7499999999996 0.0160000000003606 5.76299999999992 0.489999999999782
"1331" 100 31 4.95699999999993 0.0210000000000647 4.97800000000007 0.666000000000167
"1332" 100 32 4.99999999999989 0.0179999999996028 5.01800000000003 0.421000000000276
"1333" 100 33 5.83500000000009 0.0169999999998538 5.84500000000025 0.443999999999505
"1334" 100 34 5.11899999999994 0.0169999999999035 5.13799999999992 0.496000000000095
"1335" 100 35 5.15500000000004 0.0169999999998538 5.1860000000006 0.480999999999767
"1336" 100 36 4.94799999999992 0.0189999999998562 4.95700000000033 0.766999999999825
"1337" 100 37 5.29599999999991 0.0190000000000623 5.30299999999988 0.46100000000024
"1338" 100 38 4.86400000000013 0.0179999999998586 4.88400000000001 0.583000000000538
"1339" 100 39 5.39399999999982 0.0169999999998609 5.42200000000048 0.460000000000036
"1340" 100 40 4.92200000000027 0.0160000000003109 4.94599999999991 0.447000000000116
"1341" 100 41 5.42300000000017 0.0189999999998633 5.42799999999988 0.404999999999745
"1342" 100 42 5.24400000000023 0.0190000000000623 5.24900000000071 0.79699999999957
"1343" 100 43 4.97300000000001 0.019000000000311 4.98100000000068 0.423999999999978
"1344" 100 44 5.21299999999999 0.0169999999998609 5.22000000000025 0.405999999999949
"1345" 100 45 5.60299999999991 0.0170000000001096 5.61099999999988 0.423999999999978
"1346" 100 46 5.657 0.0169999999999035 5.66300000000047 0.382999999999811
"1347" 100 47 5.12199999999989 0.019000000000311 5.13400000000001 0.523000000000138
"1348" 100 48 5.3430000000003 0.0169999999999035 5.35099999999966 0.384000000000015
"1349" 100 49 5.29700000000008 0.0160000000001546 5.32400000000052 0.701000000000022
"1350" 100 50 5.04399999999991 0.0160000000003606 5.05499999999938 0.72400000000016
"1351" 100 51 5.48699999999987 0.021000000000015 5.50799999999981 0.509000000000015
"1352" 100 52 5.31399999999989 0.0189999999999060 5.32900000000063 0.399999999999636
"1353" 100 53 5.28500000000036 0.0179999999998586 5.29399999999987 0.335999999999331
"1354" 100 54 5.05800000000009 0.0189999999998562 5.0659999999998 0.454000000000633
"1355" 100 55 5.43100000000013 0.0169999999996548 5.4409999999998 0.466999999999643
"1356" 100 56 5.23299999999997 0.0189999999996573 5.2489999999998 0.353000000000065
"1357" 100 57 5.18299999999999 0.0170000000001096 5.19900000000052 0.39299999999912
"1358" 100 58 4.81300000000014 0.0170000000003157 4.82799999999952 0.595000000000255
"1359" 100 59 5.42600000000018 0.0170000000001096 5.43399999999929 0.430999999999585
"1360" 100 60 5.27699999999984 0.0190000000000623 5.30199999999968 0.379999999999200
"1361" 100 61 5.197 0.0179999999998586 5.20399999999972 0.425000000000182
"1362" 100 62 5.08099999999997 0.0190000000000623 5.09100000000035 0.440000000000509
"1363" 100 63 5.62299999999984 0.0169999999999035 5.64699999999993 0.706000000000131
"1364" 100 64 5.88599999999985 0.0170000000001096 5.90099999999984 0.436000000000604
"1365" 100 65 4.83099999999992 0.0200000000000600 4.83500000000004 0.380000000000109
"1366" 100 66 5.61600000000024 0.0159999999996501 5.63200000000052 0.371999999999389
"1367" 100 67 4.97699999999971 0.0190000000000623 5.01500000000033 0.414999999999964
"1368" 100 68 4.48200000000001 0.0180000000003133 4.49199999999928 0.576000000000022
"1369" 100 69 5.07800000000007 0.0180000000001073 5.08499999999913 0.506999999999607
"1370" 100 70 4.94100000000005 0.0159999999999059 4.94499999999971 0.418999999999869
"1371" 100 71 5.7510000000001 0.0189999999998136 5.76099999999951 0.385999999999513
