"len" "rep" "sim" "est" "el.sim" "el.est"
"1035" 70 35 2.89299999999987 0.016000000000016 2.92900000000009 2.06599999999980
"1036" 70 36 2.76899999999997 0.0169999999999675 2.77400000000034 2.64999999999964
"1037" 70 37 2.96500000000004 0.0179999999999687 2.96900000000005 2.48700000000008
"1038" 70 38 3.00700000000011 0.0199999999999676 3.02399999999943 2.3119999999999
"1039" 70 39 2.81600000000003 0.0169999999999888 2.82299999999941 2.56299999999919
"1040" 70 40 3.13799999999999 0.0169999999999924 3.15599999999995 2.51199999999972
"1041" 70 41 2.91500000000001 0.0189999999999912 2.91900000000078 2.39500000000044
"1042" 70 42 2.9860000000002 0.0190000000001689 2.99300000000039 2.52200000000084
"1043" 70 43 2.85800000000022 0.0179999999998124 2.8799999999992 2.54300000000057
"1044" 70 44 2.91400000000001 0.0180000000001961 2.92799999999988 2.46000000000004
"1045" 70 45 2.96499999999996 0.0170000000000172 2.97000000000025 2.21399999999994
"1046" 70 46 3.02700000000009 0.0179999999999687 3.03099999999995 2.40100000000075
"1047" 70 47 3.12600000000002 0.0180000000000149 3.13200000000052 2.49099999999999
"1048" 70 48 2.96999999999992 0.0189999999999664 2.97500000000036 2.42699999999968
"1049" 70 49 2.89200000000007 0.0169999999999924 2.91299999999956 3.06100000000060
"1050" 70 50 3.03500000000013 0.0159999999999911 3.03799999999956 2.53400000000056
"1051" 70 51 2.96900000000005 0.0179999999999900 2.98300000000017 2.26699999999983
"1052" 70 52 3.19000000000013 0.0200000000002163 3.19999999999982 3.17399999999998
"1053" 70 53 2.87800000000016 0.0199999999999463 2.88500000000022 2.87800000000061
"1054" 70 54 2.86400000000008 0.0249999999998494 2.89400000000023 5.77799999999934
"1055" 70 55 2.89000000000017 0.0159999999999911 2.90800000000036 2.60400000000027
"1056" 70 56 2.99299999999996 0.0170000000000137 3.01099999999951 2.83200000000033
"1057" 70 57 2.91300000000004 0.0200000000001452 2.92999999999938 3.3119999999999
"1058" 70 58 3.15300000000004 0.0170000000000634 3.15999999999985 1.87899999999991
"1059" 70 59 2.91400000000003 0.0189999999999451 2.92299999999977 3.45600000000013
"1060" 70 60 3.09500000000005 0.0189999999999912 3.09999999999945 2.19799999999941
"1061" 70 61 2.97499999999991 0.0160000000000373 2.98999999999978 2.61399999999958
"1062" 70 62 3.07600000000005 0.0189999999999664 3.09100000000035 2.58100000000013
"1063" 70 63 2.85499999999984 0.0179999999999403 2.86099999999988 2.52300000000014
"1064" 70 64 2.96300000000019 0.0190000000000410 2.96799999999985 2.43599999999969
"1065" 70 65 2.95000000000007 0.0180000000001712 2.95599999999922 2.39500000000044
"1066" 70 66 3.01499999999994 0.0179999999999438 3.03999999999996 3.03200000000015
"1067" 70 67 2.92099999999987 0.0160000000000124 2.93199999999979 2.90099999999984
"1068" 70 68 3.04500000000007 0.0189999999999451 3.05000000000018 3.15799999999945
"1069" 70 69 3.01799999999982 0.0209999999998978 3.03799999999956 2.32799999999952
"1070" 70 70 3.2119999999999 0.0189999999999202 3.23299999999927 2.71399999999994
"1071" 70 71 3.08500000000004 0.0200000000000173 3.09900000000016 2.61999999999989
"1072" 70 72 2.99799999999994 0.0199999999999427 3.0029999999997 2.67000000000007
"1073" 70 73 3.07099999999991 0.0169999999999888 3.07600000000002 2.52700000000004
"1074" 70 74 2.86699999999999 0.0219999999999203 2.87299999999959 2.90499999999975
"1075" 70 75 2.92200000000003 0.0179999999999652 2.93799999999919 2.13699999999972
"1076" 70 76 2.90400000000025 0.0200000000002163 2.91100000000006 2.89600000000064
"1077" 70 77 2.85199999999995 0.0179999999997165 2.86899999999969 2.70399999999972
"1078" 70 78 2.91099999999970 0.01700000000017 2.92000000000007 2.93100000000049
"1079" 70 79 3.05299999999988 0.0190000000001689 3.05799999999999 3.08600000000024
"1080" 70 80 3.01499999999967 0.0180000000004235 3.05499999999938 2.65500000000065
"1081" 70 81 2.93300000000024 0.0180000000001677 2.9380000000001 2.7529999999997
"1082" 70 82 2.82699999999977 0.0190000000001724 2.83800000000065 2.63500000000022
"1083" 70 83 2.96199999999999 0.0180000000000149 2.98400000000038 2.34900000000016
"1084" 70 84 3.05700000000004 0.0169999999997650 3.07500000000073 2.75
"1085" 70 85 3.04100000000022 0.0189999999999664 3.06599999999980 2.87700000000041
"1086" 70 86 2.86499999999983 0.0179999999997627 2.86999999999989 2.95399999999972
"1087" 70 87 2.91500000000006 0.0179999999997662 2.92000000000007 2.79699999999957
"1088" 70 88 2.96299999999978 0.0169999999997650 2.97699999999986 2.57899999999972
"1089" 70 89 3.43499999999979 0.0189999999998101 3.45799999999963 2.62800000000061
"1090" 70 90 3.01500000000012 0.0159999999999663 3.02599999999984 2.27700000000004
"1091" 70 91 3.26299999999971 0.0180000000002174 3.33600000000024 2.62399999999980
"1092" 70 92 2.99199999999973 0.0199999999999676 3.00399999999991 2.42699999999968
"1093" 70 93 2.91200000000031 0.0169999999997650 2.91700000000037 2.79100000000017
"1094" 70 94 3.13300000000027 0.0190000000001227 3.16900000000078 3.8070000000007
"1095" 70 95 3.03600000000031 0.0170000000002197 3.05799999999999 2.44599999999991
"1096" 70 96 3.01999999999978 0.0199999999997154 3.04299999999967 2.51000000000022
"1097" 70 97 2.93600000000015 0.0179999999999687 2.94100000000071 3.42399999999998
"1098" 70 98 2.905 0.0169999999997614 2.90899999999965 3.28399999999965
"1099" 70 99 2.87199999999994 0.0170000000000137 2.8769999999995 2.61700000000019
"1100" 70 100 3.14499999999998 0.0189999999999699 3.15000000000055 2.86300000000028
"1101" 80 1 3.32800000000002 0.0179999999997627 3.34100000000035 2.61400000000049
"1102" 80 2 3.09500000000005 0.0170000000002659 3.11200000000008 2.48299999999927
"1103" 80 3 3.32800000000002 0.0169999999999675 3.33899999999994 2.76299999999992
"1104" 80 4 3.1889999999999 0.0199999999999676 3.19200000000001 3.03300000000036
"1105" 80 5 3.21100000000004 0.0180000000002174 3.23700000000008 2.77700000000004
"1106" 80 6 3.23500000000022 0.0189999999999664 3.23999999999978 2.54300000000057
"1107" 80 7 3.32699999999982 0.0199999999997189 3.34500000000025 2.62400000000071
"1108" 80 8 3.33800000000019 0.0180000000000149 3.37899999999991 3.28399999999965
"1109" 80 9 3.40700000000015 0.0149999999998087 3.41100000000006 2.88900000000012
"1110" 80 10 3.39100000000017 0.0190000000000161 3.40499999999975 4.06099999999969
"1111" 80 11 3.48199999999976 0.0170000000000172 3.50900000000001 2.38699999999972
"1112" 80 12 3.22399999999996 0.0190000000004211 3.23899999999958 2.24499999999989
"1113" 80 13 3.36699999999998 0.0189999999999664 3.39199999999983 2.63500000000022
"1114" 80 14 3.31899999999975 0.0180000000000646 3.33699999999953 2.86099999999988
"1115" 80 15 3.33400000000008 0.0180000000000149 3.34999999999945 2.74200000000019
"1116" 80 16 3.47399999999985 0.0169999999999675 3.48800000000028 2.22200000000066
"1117" 80 17 3.36999999999973 0.0169999999997650 3.38999999999942 3.02700000000004
"1118" 80 18 3.5049999999999 0.0170000000002659 3.51299999999992 3.04299999999967
"1119" 80 19 3.54699999999996 0.0190000000001724 3.57699999999932 2.79500000000007
"1120" 80 20 3.43000000000034 0.0169999999999675 3.45100000000002 2.77100000000064
"1121" 80 21 3.36999999999973 0.0190000000004211 3.37599999999929 3.37600000000020
"1122" 80 22 3.33099999999997 0.0179999999997165 3.34000000000015 2.89199999999983
"1123" 80 23 3.48699999999968 0.0170000000002659 3.49900000000071 2.21800000000076
"1124" 80 24 3.3410000000004 0.0200000000001701 3.36200000000008 2.24099999999999
"1125" 80 25 3.33399999999963 0.0179999999999652 3.36599999999999 2.79299999999967
"1126" 80 26 3.28000000000025 0.0170000000002197 3.30199999999968 2.75600000000031
"1127" 80 27 3.27399999999973 0.0159999999997638 3.29100000000017 2.13700000000063
"1128" 80 28 3.33200000000018 0.0189999999997639 3.35699999999997 2.51599999999962
"1129" 80 29 3.26399999999992 0.0189999999999664 3.30200000000059 2.38299999999981
"1130" 80 30 3.32899999999998 0.0189999999999664 3.35000000000036 2.87100000000009
"1131" 80 31 3.17800000000014 0.0160000000002150 3.19700000000012 2.26299999999992
"1132" 80 32 3.30099999999993 0.0179999999997165 3.32499999999982 2.71699999999964
"1133" 80 33 3.17899999999988 0.0179999999999652 3.21200000000044 2.42500000000018
"1134" 80 34 3.44899999999991 0.0189999999999664 3.46200000000044 3.42500000000018
"1135" 80 35 3.34499999999990 0.0170000000002197 3.35199999999986 2.91100000000006
"1136" 80 36 3.26499999999977 0.0189999999999664 3.26800000000003 2.94599999999991
"1137" 80 37 3.38099999999991 0.0210000000002175 3.38599999999951 3.28799999999956
"1138" 80 38 3.39600000000023 0.0189999999997639 3.42799999999988 2.1899999999996
"1139" 80 39 3.52999999999980 0.0179999999999652 3.53399999999965 2.53200000000015
"1140" 80 40 3.42300000000028 0.0189999999998101 3.4369999999999 2.56700000000001
"1141" 80 41 3.58500000000004 0.0169999999999675 3.59799999999996 2.01699999999983
"1142" 80 42 3.04999999999998 0.0179999999997627 3.07800000000043 2.81700000000001
"1143" 80 43 3.20099999999982 0.0179999999997627 3.21299999999974 3.25900000000001
"1144" 80 44 3.18999999999985 0.0160000000000124 3.20299999999952 2.26999999999953
"1145" 80 45 3.30599999999988 0.0180000000000149 3.31999999999971 3.15899999999965
"1146" 80 46 3.22400000000021 0.0209999999996668 3.25500000000011 2.84900000000016
"1147" 80 47 3.34000000000019 0.0190000000001724 3.34400000000005 2.96900000000005
"1148" 80 48 3.43500000000004 0.0199999999999676 3.45300000000043 2.62100000000009
"1149" 80 49 3.44799999999971 0.0169999999997614 3.47000000000025 3.05100000000039
"1150" 80 50 3.44000000000005 0.0150000000000148 3.44700000000012 2.73999999999978
"1151" 80 51 3.252 0.0189999999997639 3.27300000000014 2.52400000000034
"1152" 80 52 3.23599999999972 0.0189999999999699 3.24600000000009 3.31599999999980
"1153" 80 53 3.40400000000029 0.0180000000001712 3.40800000000036 2.44200000000001
"1154" 80 54 3.1880000000001 0.0189999999999202 3.20100000000002 2.51900000000023
"1155" 80 55 3.48999999999983 0.0199999999997154 3.50699999999961 2.66400000000067
"1156" 80 56 3.42699999999973 0.0160000000002185 3.44200000000001 2.31999999999971
"1157" 80 57 3.18200000000004 0.0170000000002162 3.1880000000001 2.85599999999977
"1158" 80 58 3.26000000000011 0.0199999999999640 3.26999999999953 2.81700000000001
"1159" 80 59 3.3459999999998 0.0189999999999664 3.35199999999986 3.59199999999964
"1160" 80 60 3.23499999999992 0.0179999999999652 3.25799999999981 2.26900000000023
"1161" 80 61 3.37100000000014 0.0190000000002648 3.38799999999992 2.71000000000004
"1162" 80 62 3.61099999999992 0.0159999999999698 3.62800000000061 2.93299999999999
"1163" 80 63 3.27299999999973 0.0180000000000149 3.28899999999976 3.01699999999983
"1164" 80 64 3.3129999999999 0.0199999999999214 3.32799999999952 2.59600000000046
"1165" 80 65 3.43799999999990 0.0160000000002185 3.47100000000046 2.78499999999985
"1166" 80 66 3.14399999999983 0.0190000000000126 3.17700000000059 2.48300000000017
"1167" 80 67 3.23900000000013 0.0179999999999687 3.2470000000003 3.19700000000012
"1168" 80 68 3.46000000000009 0.0189999999997603 3.47600000000057 2.8179999999993
"1169" 80 69 3.39799999999968 0.0180000000002174 3.41599999999926 2.54700000000048
"1170" 80 70 3.25699999999986 0.0169999999999675 3.26599999999962 2.76299999999992
"1171" 80 71 3.29700000000003 0.0169999999999639 3.31800000000021 2.31700000000001
"1172" 80 72 3.4099999999999 0.0180000000004235 3.4399999999996 2.42500000000018
"1173" 80 73 3.3130000000001 0.0200000000000138 3.33300000000054 2.65700000000015
"1174" 80 74 3.34300000000015 0.0170000000000137 3.35499999999956 2.18800000000010
"1175" 80 75 3.28100000000004 0.0169999999999675 3.30199999999968 2.66499999999996
"1176" 80 76 3.31199999999994 0.0180000000002636 3.32799999999952 2.63699999999972
"1177" 80 77 3.34900000000021 0.0169999999997614 3.35300000000007 2.51099999999951
"1178" 80 78 3.11100000000033 0.0169999999999675 3.11700000000019 2.64199999999983
"1179" 80 79 3.10299999999961 0.0189999999999202 3.125 2.61499999999978
"1180" 80 80 3.38600000000001 0.0179999999999652 3.39900000000034 2.80799999999999
"1181" 80 81 3.33700000000004 0.0179999999997165 3.35699999999997 2.45800000000054
"1182" 80 82 3.29500000000007 0.0180000000002174 3.31900000000041 2.6869999999999
"1183" 80 83 3.28400000000015 0.0170000000002197 3.29599999999937 3.04500000000007
"1184" 80 84 3.41200000000011 0.0179999999999687 3.4399999999996 2.57400000000052
"1185" 80 85 3.35800000000017 0.0169999999999675 3.3730000000005 2.33699999999953
"1186" 80 86 3.34200000000014 0.0180000000002210 3.34700000000066 3.68199999999979
"1187" 80 87 3.12300000000005 0.0170000000002162 3.15200000000004 3.18199999999979
"1188" 80 88 3.30799999999999 0.0200000000002163 3.33399999999983 3.11999999999989
"1189" 80 89 3.16800000000017 0.0169999999997614 3.20600000000013 3.21100000000024
"1190" 80 90 3.22000000000005 0.0170000000004222 3.23999999999978 4.36000000000058
"1191" 80 91 3.29800000000003 0.0169999999997614 3.31099999999969 2.99699999999939
"1192" 80 92 3.30200000000018 0.0160000000002185 3.30599999999959 2.26800000000003
"1193" 80 93 3.38099999999986 0.0180000000002174 3.39900000000034 2.94099999999980
"1194" 80 94 3.13699999999997 0.0179999999999652 3.16799999999967 2.67900000000009
"1195" 80 95 3.13599999999981 0.0169999999999675 3.14999999999964 3.27799999999934
"1196" 80 96 3.3430000000003 0.0180000000000149 3.35999999999967 2.25500000000011
"1197" 80 97 3.29399999999992 0.0199999999997651 3.31900000000041 2.54100000000017
"1198" 80 98 3.13300000000027 0.0180000000002210 3.13600000000042 2.40299999999934
"1199" 80 99 3.20500000000018 0.0190000000000126 3.21199999999953 2.22300000000087
"1200" 80 100 3.24399999999994 0.0170000000000137 3.26000000000022 2.86099999999988
"1201" 90 1 3.77800000000004 0.0180000000004199 3.82899999999972 2.55100000000039
"1202" 90 2 3.67000000000012 0.0159999999998099 3.67599999999948 2.51499999999942
"1203" 90 3 3.82999999999993 0.0200000000000138 3.85300000000007 2.42600000000039
"1204" 90 4 3.57999999999977 0.0190000000001724 3.58399999999983 3.00399999999991
"1205" 90 5 3.63100000000016 0.0179999999997662 3.64000000000033 2.54100000000017
"1206" 90 6 4.03299999999999 0.0179999999997627 4.05000000000018 2.68299999999999
"1207" 90 7 3.55299999999993 0.0180000000004199 3.57299999999941 2.57999999999993
"1208" 90 8 3.64700000000023 0.0179999999999687 3.67100000000028 2.70899999999983
"1209" 90 9 3.75799999999965 0.0169999999997614 3.77999999999975 2.59899999999925
"1210" 90 10 3.76100000000006 0.0180000000002174 3.77499999999964 3.27899999999954
"1211" 90 11 3.50299999999975 0.0189999999999664 3.52099999999973 2.08999999999924
"1212" 90 12 3.57199999999991 0.0169999999999675 3.57899999999972 2.58800000000065
"1213" 90 13 3.71099999999983 0.0199999999999676 3.73399999999947 2.94999999999982
"1214" 90 14 3.84100000000024 0.0199999999999676 3.86200000000008 3.07700000000023
"1215" 90 15 3.61200000000018 0.0160000000002185 3.63299999999981 2.59799999999996
"1216" 90 16 3.5640000000001 0.0190000000001227 3.59000000000015 2.38700000000063
"1217" 90 17 3.61899999999994 0.0190000000002186 3.63100000000031 3.57700000000023
"1218" 90 18 3.81299999999974 0.0179999999999687 3.83699999999953 2.6880000000001
"1219" 90 19 3.71000000000004 0.0189999999998101 3.73700000000008 2.41700000000037
"1220" 90 20 3.74099999999978 0.0189999999997141 3.7470000000003 2.30599999999959
"1221" 90 21 3.55399999999993 0.0160000000000124 3.55799999999999 2.38400000000001
"1222" 90 22 3.68999999999965 0.0179999999997627 3.69499999999971 2.75799999999981
"1223" 90 23 3.80899999999999 0.0190000000001724 3.82600000000002 2.57099999999991
"1224" 90 24 3.72800000000007 0.0230000000001240 3.7440000000006 2.97999999999956
"1225" 90 25 3.68899999999974 0.0190000000002186 3.71000000000004 2.76000000000022
"1226" 90 26 3.78200000000015 0.0179999999999687 3.79200000000037 3.17199999999957
"1227" 90 27 3.82099999999996 0.0199999999997189 3.85199999999986 2.22800000000007
"1228" 90 28 3.66900000000017 0.0169999999999675 3.6850000000004 3.27900000000045
"1229" 90 29 3.54800000000002 0.0179999999999190 3.56400000000031 3.0029999999997
"1230" 90 30 3.76600000000008 0.0190000000002186 3.78500000000076 2.24600000000009
"1231" 90 31 3.659 0.0179999999997627 3.66299999999956 2.99799999999959
"1232" 90 32 3.52600000000014 0.0199999999999676 3.57800000000043 2.73800000000028
"1233" 90 33 3.6630000000001 0.0180000000001712 3.67399999999998 3.09999999999945
"1234" 90 34 3.84500000000005 0.0189999999997603 3.86499999999978 3.05400000000009
"1235" 90 35 3.61599999999981 0.0200000000000138 3.6279999999997 3.47099999999955
"1236" 90 36 3.69599999999996 0.0200000000001737 3.71499999999924 2.80200000000059
"1237" 90 37 3.90600000000025 0.0199999999999676 3.92399999999998 2.80100000000039
"1238" 90 38 3.69400000000001 0.0190000000004211 3.71399999999994 2.69400000000041
"1239" 90 39 3.69900000000012 0.0180000000001712 3.70499999999993 4.58399999999983
"1240" 90 40 3.69999999999987 0.0190000000001689 3.72299999999996 3.13799999999992
"1241" 90 41 3.74599999999974 0.0179999999999652 3.74900000000071 2.9970000000003
"1242" 90 42 3.77000000000003 0.0189999999999664 3.78899999999976 2.4970000000003
"1243" 90 43 3.73199999999997 0.0169999999999639 3.7559999999994 3.12899999999991
"1244" 90 44 3.51200000000042 0.0179999999999687 3.51800000000003 2.52500000000055
"1245" 90 45 3.64299999999992 0.0210000000001713 3.66100000000006 2.69700000000012
"1246" 90 46 3.82300000000016 0.0159999999997638 3.83899999999994 2.55299999999988
"1247" 90 47 3.58200000000013 0.0189999999999664 3.60300000000007 2.55599999999959
"1248" 90 48 3.48000000000006 0.0190000000001724 3.48500000000058 2.875
"1249" 90 49 3.82400000000007 0.0180000000000149 3.84200000000055 3.09799999999996
"1250" 90 50 3.6890000000001 0.0170000000002197 3.70200000000023 2.30900000000020
"1251" 90 51 3.80800000000024 0.0200000000002198 3.84100000000035 2.97500000000036
"1252" 90 52 3.73100000000007 0.0180000000004199 3.74600000000009 2.52800000000025
"1253" 90 53 3.70500000000038 0.0170000000002162 3.74600000000009 2.82600000000002
"1254" 90 54 3.62499999999984 0.0189999999999664 3.65399999999954 2.64699999999993
"1255" 90 55 3.70499999999997 0.0159999999999698 3.72400000000016 2.35400000000027
"1256" 90 56 3.80500000000009 0.0179999999999687 3.8130000000001 2.70799999999963
"1257" 90 57 3.71200000000004 0.0179999999999652 3.72900000000027 3.25800000000072
"1258" 90 58 3.67699999999973 0.0199999999997189 3.68299999999999 2.54700000000048
"1259" 90 59 3.60199999999971 0.0179999999999687 3.62900000000081 2.83300000000054
"1260" 90 60 3.64500000000008 0.0180000000002174 3.65000000000055 2.64000000000033
"1261" 90 61 3.66599999999976 0.0190000000000126 3.6869999999999 2.48899999999958
"1262" 90 62 3.41200000000026 0.0210000000001713 3.41700000000037 2.75700000000052
"1263" 90 63 3.59700000000026 0.0190000000002151 3.60199999999986 3.05600000000049
"1264" 90 64 3.87099999999969 0.0180000000000149 3.8779999999997 2.41000000000076
"1265" 90 65 3.5959999999998 0.0230000000001240 3.60599999999977 2.77900000000045
"1266" 90 66 3.58600000000003 0.0169999999999675 3.59100000000035 2.97199999999975
"1267" 90 67 3.56900000000001 0.0180000000002174 3.58799999999974 2.42100000000028
"1268" 90 68 3.66200000000031 0.0180000000002174 3.67700000000059 2.44100000000071
"1269" 90 69 3.68199999999979 0.0179999999999687 3.72199999999975 3.04899999999998
"1270" 90 70 3.58999999999994 0.0209999999999653 3.61399999999958 3.58900000000085
"1271" 90 71 3.48299999999977 0.0170000000002197 3.4970000000003 2.98700000000008
"1272" 90 72 3.60500000000027 0.0190000000001689 3.6309999999994 2.06999999999971
"1273" 90 73 3.78399999999995 0.0179999999999652 3.80699999999979 2.89199999999983
"1274" 90 74 3.61400000000008 0.0179999999999652 3.63600000000042 2.65799999999945
"1275" 90 75 3.68099999999968 0.0179999999999652 3.70800000000054 2.90599999999995
"1276" 90 76 3.70700000000027 0.0229999999999180 3.74300000000039 2.52500000000055
"1277" 90 77 3.71999999999985 0.0179999999997627 3.73499999999967 3.25900000000001
"1278" 90 78 3.60500000000027 0.0159999999999663 3.61799999999948 2.73799999999937
"1279" 90 79 3.58899999999994 0.0180000000000149 3.60800000000017 2.43099999999959
"1280" 90 80 3.67500000000018 0.0190000000002186 3.69200000000001 2.41600000000017
"1281" 90 81 3.86899999999994 0.0200000000000173 3.87299999999959 2.69700000000012
"1282" 90 82 3.78799999999981 0.0179999999999652 3.82399999999961 2.69599999999991
"1283" 90 83 3.94999999999987 0.0199999999997615 3.97100000000046 2.26400000000012
"1284" 90 84 3.5329999999999 0.0170000000002162 3.53799999999956 2.64599999999973
"1285" 90 85 3.70399999999998 0.0200000000001239 3.73000000000047 2.17199999999957
"1286" 90 86 3.77700000000009 0.0180000000001712 3.78099999999995 2.43000000000029
"1287" 90 87 3.79700000000003 0.0170000000000137 3.81100000000060 2.50999999999931
"1288" 90 88 3.67599999999977 0.0169999999997614 3.71000000000004 3.23999999999978
"1289" 90 89 3.64800000000018 0.0189999999997177 3.65499999999975 2.52999999999975
"1290" 90 90 3.70499999999997 0.0179999999999687 3.72600000000057 2.39999999999964
"1291" 90 91 3.81600000000026 0.0189999999999202 3.82200000000012 2.93299999999999
"1292" 90 92 3.80100000000018 0.0170000000000137 3.82600000000002 2.22000000000025
"1293" 90 93 3.58099999999992 0.0169999999999675 3.58899999999994 2.43199999999979
"1294" 90 94 3.72799999999966 0.0180000000001712 3.74799999999959 2.31099999999969
"1295" 90 95 3.64000000000022 0.0190000000000126 3.64499999999953 3.88100000000031
"1296" 90 96 3.67300000000028 0.0179999999999652 3.6880000000001 2.88599999999951
"1297" 90 97 3.73300000000002 0.0190000000001724 3.74799999999959 2.32000000000062
"1298" 90 98 3.81099999999995 0.0189999999997639 3.82099999999991 2.73600000000079
"1299" 90 99 3.61399999999983 0.0179999999997165 3.62800000000061 3.50200000000041
"1300" 90 100 3.68100000000009 0.0170000000000137 3.72800000000007 2.14400000000023
"1301" 100 1 3.99699999999994 0.0180000000000611 4.02199999999993 3.50699999999961
"1302" 100 2 4.05999999999968 0.0180000000001712 4.06399999999940 2.90999999999985
"1303" 100 3 3.97499999999996 0.0189999999999664 4.05799999999999 2.82099999999991
"1304" 100 4 3.92999999999968 0.0170000000002162 3.95100000000002 2.74699999999939
"1305" 100 5 4.18799999999995 0.0180000000000149 4.20200000000023 3.00900000000001
"1306" 100 6 3.95299999999991 0.0180000000002174 3.97499999999945 2.7470000000003
"1307" 100 7 4.14499999999992 0.0179999999997662 4.16499999999996 2.56700000000001
"1308" 100 8 3.96399999999999 0.0179999999997627 3.97699999999986 3.0619999999999
"1309" 100 9 3.99200000000008 0.0190000000001689 4.00399999999991 2.27900000000045
"1310" 100 10 3.77300000000014 0.0189999999999664 3.79199999999946 2.51400000000012
"1311" 100 11 4.11799999999994 0.0199999999999179 4.14300000000003 2.77999999999975
"1312" 100 12 3.84199999999994 0.0180000000000149 3.86599999999999 3.71199999999953
"1313" 100 13 3.99399999999999 0.0189999999999664 3.99899999999980 3.12600000000020
"1314" 100 14 4.07899999999998 0.0199999999997154 4.10099999999966 2.46900000000005
"1315" 100 15 3.98100000000027 0.0219999999999203 3.99699999999939 3.71699999999964
"1316" 100 16 4.00399999999991 0.0210000000001713 4.03900000000067 3.35300000000007
"1317" 100 17 4.14700000000018 0.0180000000001712 4.15299999999934 2.1850000000004
"1318" 100 18 3.96699999999969 0.0199999999999676 3.98499999999967 2.52899999999954
"1319" 100 19 3.86499999999978 0.0160000000002647 3.88400000000001 2.71700000000055
"1320" 100 20 4.05199999999978 0.0179999999999687 4.06600000000071 2.34600000000046
"1321" 100 21 4.12800000000021 0.0199999999999640 4.15000000000055 2.57499999999982
"1322" 100 22 3.86899999999994 0.0210000000001713 3.89000000000033 2.64699999999993
"1323" 100 23 4.03699999999985 0.0189999999999699 4.0600000000004 2.74699999999939
"1324" 100 24 4.13200000000031 0.0190000000000126 4.15500000000065 2.30599999999959
"1325" 100 25 3.94799999999996 0.0179999999998124 3.95299999999952 2.92000000000007
"1326" 100 26 4.17799999999988 0.0179999999999687 4.20499999999993 3.14699999999993
"1327" 100 27 3.9970000000003 0.0169999999998112 4.01900000000023 2.54899999999998
"1328" 100 28 3.96300000000019 0.0180000000002210 3.96799999999985 2.73800000000028
"1329" 100 29 4.02600000000014 0.0180000000001712 4.05000000000018 2.44499999999971
"1330" 100 30 4.14599999999998 0.0200000000001737 4.15300000000025 2.49499999999989
"1331" 100 31 4.03599999999985 0.0170000000000137 4.03899999999976 2.78999999999996
"1332" 100 32 4.07000000000015 0.0160000000000124 4.09100000000035 2.78799999999956
"1333" 100 33 3.88899999999997 0.0179999999997627 3.91599999999926 2.65700000000015
"1334" 100 34 3.94499999999971 0.0179999999999687 3.96600000000035 3.375
"1335" 100 35 3.88899999999972 0.0189999999999664 3.89399999999932 2.50999999999931
"1336" 100 36 3.95999999999983 0.0179999999998088 3.97299999999996 2.16700000000037
"1337" 100 37 3.99000000000003 0.0200000000003762 4.02700000000004 2.47800000000007
"1338" 100 38 4.26000000000002 0.0200000000000138 4.27400000000034 2.9970000000003
"1339" 100 39 4.07499999999991 0.0179999999997627 4.09500000000025 2.24200000000019
"1340" 100 40 3.94999999999986 0.0180000000002210 3.95800000000054 3.18599999999969
"1341" 100 41 4.08400000000013 0.0190000000000126 4.10699999999997 3.39199999999983
"1342" 100 42 3.80500000000013 0.0189999999999664 3.82499999999982 2.60099999999966
"1343" 100 43 4.05100000000018 0.0179999999997627 4.07600000000002 3.08199999999943
"1344" 100 44 3.98699999999997 0.0199999999999676 3.99499999999989 3.1880000000001
"1345" 100 45 4.10799999999997 0.0169999999997614 4.13000000000011 2.69899999999961
"1346" 100 46 4.07199999999991 0.0189999999999664 4.08399999999983 3.4380000000001
"1347" 100 47 3.95499999999997 0.0179999999999687 3.98099999999977 2.79800000000068
"1348" 100 48 3.88300000000011 0.0189999999998136 3.89900000000034 2.62800000000061
"1349" 100 49 4.1280000000003 0.0190000000002186 4.14399999999932 3.14799999999923
"1350" 100 50 3.94100000000006 0.0189999999997639 3.96000000000004 2.75600000000031
"1351" 100 51 4.04800000000003 0.0179999999999652 4.0649999999996 2.62700000000041
"1352" 100 52 3.83899999999999 0.0180000000000149 3.85300000000007 2.06999999999971
"1353" 100 53 3.83700000000004 0.0200000000001701 3.84299999999985 2.63900000000012
"1354" 100 54 3.82399999999996 0.0190000000002151 3.82899999999972 4.03600000000006
"1355" 100 55 4.11300000000033 0.0180000000001712 4.12600000000020 2.78200000000015
"1356" 100 56 4.13900000000017 0.0199999999997189 4.15299999999934 3.74799999999959
"1357" 100 57 3.92400000000007 0.0180000000002174 3.95499999999993 2.51800000000003
"1358" 100 58 3.92399999999957 0.0199999999999179 3.9340000000002 2.34299999999985
"1359" 100 59 3.89799999999968 0.0180000000002174 3.90399999999954 2.97100000000046
"1360" 100 60 3.96400000000019 0.0169999999997650 3.96900000000005 3.03000000000065
"1361" 100 61 4.03799999999980 0.0189999999999664 4.04299999999967 2.73499999999967
"1362" 100 62 3.92000000000012 0.0190000000001689 3.93100000000049 2.29699999999957
"1363" 100 63 4.07199999999991 0.0199999999997651 4.07700000000023 3.29399999999987
"1364" 100 64 3.79799999999962 0.0190000000004211 3.80400000000009 3.29500000000007
"1365" 100 65 4.23799999999967 0.0180000000002174 4.24600000000009 2.51299999999992
"1366" 100 66 3.9050000000002 0.0199999999999676 3.92800000000079 3.28600000000006
"1367" 100 67 4.08899999999999 0.0189999999997177 4.09400000000005 3.1299999999992
